-1  2.18806e+07  5.86e-08
2  1936  401  1.000
5.04137  (-8.80733, 7.92957e-07)  (-8.80733, -7.92957e-07)
5.3118  -8.96119  -30.4635  
35.9723  (17.4642, 1.48784e-07)  (17.4642, -1.48784e-07)
36.1017  -4.11716  -125.81  
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.71
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.65
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.28
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
1  0.279
2  0.5
2  0.5
2  0.5
2  0.5
2  0.5
2  0.5
2  0.5
2  0.5
2  0.5
2  0.5
2  0.5
2  0.5
2  0.5
2  0.5
2  0.5
2  0.5
2  0.5
2  0.5
2  0.5
2  0.5
2  0.5
2  0.5
2  0.5
2  0.5
2  0.5
2  0.5
2  0.5
2  0.5
2  0.5
2  0.5
2  0.5
2  0.5
2  0.5
2  0.5
2  0.5
2  0.5
2  0.5
2  0.5
2  0.5
2  0.5
2  0.5
2  0.5
2  0.5
2  0.5
2  0.5
2  0.5
2  0.5
2  0.5
1300  
0.185019  0.191144  
-7.07053  5.78578  
1300.5  
0.184931  0.191002  
-7.07196  5.78302  
1301  
0.184843  0.19086  
-7.07339  5.78026  
1301.5  
0.184754  0.190718  
-7.07482  5.7775  
1302  
0.184666  0.190576  
-7.07625  5.77474  
1302.5  
0.184578  0.190434  
-7.07768  5.77198  
1303  
0.18449  0.190293  
-7.07911  5.76923  
1303.5  
0.184402  0.190151  
-7.08054  5.76647  
1304  
0.184314  0.19001  
-7.08197  5.76371  
1304.5  
0.184226  0.189869  
-7.0834  5.76095  
1305  
0.184139  0.189728  
-7.08483  5.75819  
1305.5  
0.184051  0.189588  
-7.08626  5.75543  
1306  
0.183963  0.189447  
-7.0877  5.75267  
1306.5  
0.183876  0.189307  
-7.08913  5.74991  
1307  
0.183788  0.189167  
-7.09056  5.74715  
1307.5  
0.183701  0.189027  
-7.09199  5.7444  
1308  
0.183613  0.188887  
-7.09342  5.74164  
1308.5  
0.183526  0.188747  
-7.09485  5.73888  
1309  
0.183439  0.188608  
-7.09628  5.73612  
1309.5  
0.183351  0.188468  
-7.09771  5.73336  
1310  
0.183264  0.188329  
-7.09914  5.7306  
1310.5  
0.183177  0.18819  
-7.10057  5.72784  
1311  
0.18309  0.188051  
-7.102  5.72508  
1311.5  
0.183003  0.187912  
-7.10343  5.72232  
1312  
0.182916  0.187774  
-7.10486  5.71957  
1312.5  
0.182829  0.187636  
-7.10629  5.71681  
1313  
0.182742  0.187497  
-7.10772  5.71405  
1313.5  
0.182656  0.187359  
-7.10915  5.71129  
1314  
0.182569  0.187222  
-7.11058  5.70853  
1314.5  
0.182482  0.187084  
-7.11201  5.70577  
1315  
0.182396  0.186946  
-7.11344  5.70301  
1315.5  
0.182309  0.186809  
-7.11487  5.70025  
1316  
0.182223  0.186672  
-7.1163  5.69749  
1316.5  
0.182136  0.186535  
-7.11773  5.69474  
1317  
0.18205  0.186398  
-7.11916  5.69198  
1317.5  
0.181964  0.186261  
-7.12059  5.68922  
1318  
0.181877  0.186124  
-7.12202  5.68646  
1318.5  
0.181791  0.185988  
-7.12345  5.6837  
1319  
0.181705  0.185852  
-7.12488  5.68094  
1319.5  
0.181619  0.185716  
-7.12631  5.67818  
1320  
0.181533  0.18558  
-7.12774  5.67542  
1320.5  
0.181447  0.185444  
-7.12917  5.67266  
1321  
0.181361  0.185308  
-7.1306  5.66991  
1321.5  
0.181276  0.185173  
-7.13203  5.66715  
1322  
0.18119  0.185038  
-7.13346  5.66439  
1322.5  
0.181104  0.184903  
-7.13489  5.66163  
1323  
0.181019  0.184768  
-7.13632  5.65887  
1323.5  
0.180933  0.184633  
-7.13775  5.65611  
1324  
0.180847  0.184498  
-7.13918  5.65335  
1324.5  
0.180762  0.184364  
-7.14061  5.65059  
1325  
0.180677  0.184229  
-7.14204  5.64783  
1325.5  
0.180591  0.184095  
-7.14347  5.64508  
1326  
0.180506  0.183961  
-7.1449  5.64232  
1326.5  
0.180421  0.183827  
-7.14633  5.63956  
1327  
0.180336  0.183694  
-7.14776  5.6368  
1327.5  
0.180251  0.18356  
-7.14919  5.63404  
1328  
0.180166  0.183427  
-7.15062  5.63128  
1328.5  
0.180081  0.183294  
-7.15205  5.62852  
1329  
0.179996  0.183161  
-7.15348  5.62576  
1329.5  
0.179911  0.183028  
-7.15491  5.623  
1330  
0.179826  0.182895  
-7.15634  5.62025  
1330.5  
0.179741  0.182762  
-7.15777  5.61749  
1331  
0.179657  0.18263  
-7.1592  5.61473  
1331.5  
0.179572  0.182498  
-7.16063  5.61197  
1332  
0.179487  0.182365  
-7.16206  5.60921  
1332.5  
0.179403  0.182233  
-7.16349  5.60645  
1333  
0.179318  0.182102  
-7.16492  5.60369  
1333.5  
0.179234  0.18197  
-7.16635  5.60093  
1334  
0.17915  0.181838  
-7.16778  5.59817  
1334.5  
0.179065  0.181707  
-7.16921  5.59542  
1335  
0.178981  0.181576  
-7.17064  5.59266  
1335.5  
0.178897  0.181445  
-7.17207  5.5899  
1336  
0.178813  0.181314  
-7.1735  5.58714  
1336.5  
0.178729  0.181183  
-7.17493  5.58438  
1337  
0.178645  0.181053  
-7.17636  5.58162  
1337.5  
0.178561  0.180922  
-7.17779  5.57886  
1338  
0.178477  0.180792  
-7.17922  5.5761  
1338.5  
0.178393  0.180662  
-7.18065  5.57335  
1339  
0.178309  0.180532  
-7.18208  5.57059  
1339.5  
0.178226  0.180402  
-7.18351  5.56783  
1340  
0.178142  0.180272  
-7.18494  5.56507  
1340.5  
0.178058  0.180143  
-7.18637  5.56231  
1341  
0.177975  0.180013  
-7.1878  5.55955  
1341.5  
0.177891  0.179884  
-7.18923  5.55679  
1342  
0.177808  0.179755  
-7.19066  5.55403  
1342.5  
0.177725  0.179626  
-7.19209  5.55127  
1343  
0.177641  0.179497  
-7.19352  5.54852  
1343.5  
0.177558  0.179369  
-7.19495  5.54576  
1344  
0.177475  0.17924  
-7.19638  5.543  
1344.5  
0.177392  0.179112  
-7.19781  5.54024  
1345  
0.177309  0.178984  
-7.19924  5.53748  
1345.5  
0.177226  0.178856  
-7.20067  5.53472  
1346  
0.177143  0.178728  
-7.2021  5.53196  
1346.5  
0.17706  0.1786  
-7.20354  5.5292  
1347  
0.176977  0.178473  
-7.20497  5.52644  
1347.5  
0.176894  0.178345  
-7.2064  5.52369  
1348  
0.176811  0.178218  
-7.20783  5.52093  
1348.5  
0.176729  0.178091  
-7.20926  5.51817  
1349  
0.176646  0.177964  
-7.21069  5.51541  
1349.5  
0.176564  0.177837  
-7.21212  5.51265  
1350  
0.176481  0.17771  
-7.21355  5.50989  
1350.5  
0.176399  0.177584  
-7.21498  5.50713  
1351  
0.176316  0.177457  
-7.21641  5.50437  
1351.5  
0.176234  0.177331  
-7.21784  5.50161  
1352  
0.176152  0.177205  
-7.21927  5.49886  
1352.5  
0.176069  0.177079  
-7.2207  5.4961  
1353  
0.175987  0.176953  
-7.22213  5.49334  
1353.5  
0.175905  0.176828  
-7.22356  5.49058  
1354  
0.175823  0.176702  
-7.22499  5.48782  
1354.5  
0.175741  0.176577  
-7.22642  5.48506  
1355  
0.175659  0.176451  
-7.22785  5.4823  
1355.5  
0.175577  0.176326  
-7.22928  5.47954  
1356  
0.175495  0.176201  
-7.23071  5.47678  
1356.5  
0.175414  0.176077  
-7.23214  5.47403  
1357  
0.175332  0.175952  
-7.23357  5.47127  
1357.5  
0.17525  0.175827  
-7.235  5.46851  
1358  
0.175169  0.175703  
-7.23643  5.46575  
1358.5  
0.175087  0.175579  
-7.23786  5.46299  
1359  
0.175005  0.175455  
-7.23929  5.46023  
1359.5  
0.174924  0.175331  
-7.24072  5.45747  
1360  
0.174843  0.175207  
-7.24215  5.45471  
1360.5  
0.174761  0.175083  
-7.24358  5.45195  
1361  
0.17468  0.17496  
-7.24501  5.4492  
1361.5  
0.174599  0.174836  
-7.24644  5.44644  
1362  
0.174518  0.174713  
-7.24787  5.44368  
1362.5  
0.174437  0.17459  
-7.2493  5.44092  
1363  
0.174355  0.174467  
-7.25073  5.43816  
1363.5  
0.174274  0.174344  
-7.25216  5.4354  
1364  
0.174194  0.174222  
-7.25359  5.43264  
1364.5  
0.174113  0.174099  
-7.25502  5.42988  
1365  
0.174032  0.173977  
-7.25645  5.42712  
1365.5  
0.173951  0.173854  
-7.25788  5.42437  
1366  
0.17387  0.173732  
-7.25931  5.42161  
1366.5  
0.17379  0.17361  
-7.26074  5.41885  
1367  
0.173709  0.173488  
-7.26217  5.41609  
1367.5  
0.173628  0.173367  
-7.2636  5.41333  
1368  
0.173548  0.173245  
-7.26503  5.41057  
1368.5  
0.173467  0.173124  
-7.26646  5.40781  
1369  
0.173387  0.173002  
-7.26789  5.40505  
1369.5  
0.173307  0.172881  
-7.26932  5.40229  
1370  
0.173226  0.17276  
-7.27075  5.39954  
1370.5  
0.173146  0.172639  
-7.27218  5.39678  
1371  
0.173066  0.172519  
-7.27361  5.39402  
1371.5  
0.172986  0.172398  
-7.27504  5.39126  
1372  
0.172906  0.172278  
-7.27647  5.3885  
1372.5  
0.172826  0.172157  
-7.2779  5.38574  
1373  
0.172746  0.172037  
-7.27933  5.38298  
1373.5  
0.172666  0.171917  
-7.28076  5.38022  
1374  
0.172586  0.171797  
-7.28219  5.37746  
1374.5  
0.172506  0.171677  
-7.28362  5.37471  
1375  
0.172427  0.171558  
-7.28505  5.37195  
1375.5  
0.172347  0.171438  
-7.28648  5.36919  
1376  
0.172267  0.171319  
-7.28791  5.36643  
1376.5  
0.172188  0.1712  
-7.28934  5.36367  
1377  
0.172108  0.17108  
-7.29077  5.36091  
1377.5  
0.172029  0.170961  
-7.2922  5.35815  
1378  
0.171949  0.170843  
-7.29363  5.35539  
1378.5  
0.17187  0.170724  
-7.29506  5.35263  
1379  
0.171791  0.170605  
-7.29649  5.34988  
1379.5  
0.171711  0.170487  
-7.29792  5.34712  
1380  
0.171632  0.170369  
-7.29935  5.34436  
1380.5  
0.171553  0.17025  
-7.30078  5.3416  
1381  
0.171474  0.170132  
-7.30221  5.33884  
1381.5  
0.171395  0.170014  
-7.30364  5.33608  
1382  
